"id","country","city","lat","lon"
301089,"Turkey","Serinyol",36.36139,36.21361
301172,"Turkey","Senirkent",38.10444,30.54861
301312,"Turkey","Sekerli",37.5705,39.3872
301453,"Turkey","Savastepe",39.38319,27.65612
301529,"Turkey","Edremit",38.42069,43.25889
301609,"Turkey","Sarioglan",39.07694,35.96671
301770,"Turkey","Saricam",37.15172,35.50769
301953,"Turkey","Samli",39.81184,27.84559
302230,"Turkey","Sagkaya",37.17852,35.68843
302355,"Turkey","Reyhanli",36.26791,36.56747
302724,"Turkey","Pertek",38.86574,39.32273
302786,"Turkey","Pazaroren",38.67389,36.15944
302898,"Turkey","Pamukoren",37.92317,28.54175
302986,"Turkey","Ozdere",38.01611,27.12806
303062,"Turkey","Oyali",37.22126,41.73862
303304,"Turkey","Ortakoy",37.32745,43.28403
303325,"Turkey","Ortyakent Yahsi",37.04944,27.34833
303473,"Turkey","Oren",37.03609,27.96723
303732,"Turkey","Obruk",38.18444,33.18095
303831,"Turkey","Nevsehir",38.625,34.71222
303919,"Turkey","Narli",37.39148,37.13614
304077,"Turkey","Musabeyli",39.83306,34.62306
304134,"Turkey","Murat",39.67281,43.23952
304341,"Turkey","Minare",36.93083,39.00444
304418,"Turkey","Mezitli",36.74541,34.52256
304582,"Turkey","Meram",37.82985,32.46777
304916,"Turkey","Malazgirt",39.1465,42.53536
305041,"Turkey","Maden",38.38669,39.66408
305182,"Turkey","Kuyulusebil",38.65389,32.52972
305303,"Turkey","Kuskayasi",39.06076,37.07929
305680,"Turkey","Beykonak",36.32573,30.30302
305810,"Turkey","Kula",38.54726,28.64976
306116,"Turkey","Kozakli",39.21643,34.84909
306285,"Turkey","Kosk",37.85333,28.05167
306616,"Turkey","Konakpinar",39.43389,27.83623
306890,"Turkey","Kocatepe",37.22922,40.16104
306962,"Turkey","Kocahasanli",36.58417,34.27359
307187,"Turkey","Kizilkaya",37.30361,30.44417
307324,"Turkey","Kizilcadag",37.01722,29.96306
307931,"Turkey","Kilbasan",37.32488,33.18634
308024,"Turkey","Keskin",39.67306,33.61361
308230,"Turkey","Kemaliye",39.26288,38.49674
308464,"Turkey","Kayseri",38.73222,35.48528
308569,"Turkey","Kayapinar",37.93733,40.17756
308776,"Turkey","Kavaklidere",37.44463,28.36276
308828,"Turkey","Hazar",38.3878,39.42365
309014,"Turkey","Kizilagac",36.73055,31.53517
309452,"Turkey","Karaoglanli",38.52917,27.56667
309647,"Turkey","Agri",39.71944,43.05139
309758,"Turkey","Karaisali",37.25667,35.05889
310343,"Turkey","Karaagil",39.13609,42.08459
310784,"Turkey","Kale",39.03333,38.0
310859,"Turkey","Kahramanmaras",37.5847,36.92641
311054,"Turkey","Ivrindi",39.58389,27.48639
311191,"Turkey","Kavsan",37.65653,40.65806
311533,"Turkey","Ilica",39.94653,41.0952
311603,"Turkey","Ikizce",36.86262,37.77432
311704,"Turkey","Idil",37.33481,41.88944
312073,"Turkey","Hisar",37.60094,41.22799
312134,"Turkey","Hilvan",37.58687,38.95505
312289,"Turkey","Haymana",39.43212,32.49732
312416,"Turkey","Haskoy",38.68231,41.67851
312501,"Turkey","Hasancelebi",38.95093,37.88064
312731,"Turkey","Hamur",39.60561,42.985
312843,"Turkey","Halilcavus",39.2472,41.79257
313110,"Turkey","Hacibektas",38.94077,34.5577
313331,"Turkey","Guroymak",38.5758,42.01558
313593,"Turkey","Salanda",38.82556,34.53212
313680,"Turkey","Kiulukioi",37.23972,27.60028
313742,"Turkey","Gulecler",37.95333,42.53861
313857,"Turkey","Gozeli",38.4246,39.05728
314036,"Turkey","Beyviran",37.84949,33.8597
314106,"Turkey","Golcuk",39.31309,27.98319
314200,"Turkey","Goksu",39.48906,42.15127
314373,"Turkey","Gokbudak",37.90367,42.64866
314573,"Turkey","Germencik",37.87056,27.60283
314608,"Turkey","Gerdzhyush",37.56249,41.37753
314716,"Turkey","Gediz",38.99389,29.39131
314812,"Turkey","Gazipasa",36.26942,32.31792
315061,"Turkey","Ezine",39.78561,26.34083
315185,"Turkey","Esme",37.15569,40.64142
315334,"Turkey","Esendere",37.71144,44.60099
315535,"Turkey","Ercek",38.65107,43.64401
315621,"Turkey","Emirdag",39.01972,31.15
315758,"Turkey","Eleskirt",39.79803,42.67574
315893,"Turkey","Ucpinar",38.73423,27.36164
315985,"Turkey","Edremit",39.59611,27.02444
316330,"Turkey","Domanic",39.80194,29.60918
316438,"Turkey","Dogansu",39.13248,42.73249
316497,"Turkey","Doganca",37.79955,42.33099
316654,"Turkey","Dilektepe",38.07517,41.82717
316899,"Turkey","Derik",37.36336,40.26473
317109,"Turkey","Denizli",37.77417,29.0875
317294,"Turkey","Deliktas",39.34157,37.20378
317515,"Turkey","Davutlar",37.73392,27.29283
317719,"Turkey","Dalama",37.79028,28.06639
317790,"Turkey","Dagardi",39.4308,28.99558
317953,"Turkey","Cukurca",37.24806,43.61361
318372,"Turkey","Cine",37.61266,28.05912
318526,"Turkey","Serkan",37.15878,41.74132
318580,"Turkey","Melikgazi",38.75,35.45
318668,"Turkey","Ceylanpinar",36.84722,40.05
318755,"Turkey","Cesme",38.32614,26.30574
319014,"Turkey","Caylarbasi",37.7001,39.00965
319149,"Turkey","Cavus",37.60963,31.93135
319295,"Turkey","Catalcam",39.97438,38.84777
319689,"Turkey","Cameli",37.07611,29.34472
319787,"Turkey","Caliskan",37.29751,42.64226
319977,"Turkey","Mentese",37.11667,28.26667
320201,"Turkey","Cinatamiho",37.27304,41.03364
320369,"Turkey","Burhaniye",39.50041,26.97269
320582,"Turkey","Bozova",37.21611,30.28583
320621,"Turkey","Bozkir",37.18963,32.24736
320745,"Turkey","Bozalan",37.32874,42.26366
320946,"Turkey","Bogazliyan",39.18877,35.24537
321062,"Turkey","Birecik",37.02577,37.97841
321219,"Turkey","Beylikova",39.68694,31.20556
321312,"Turkey","Kizilin",37.54693,38.07595
321499,"Turkey","Beloren",37.2148,32.55363
321682,"Turkey","Bedirli",39.58276,36.62049
321836,"Turkey","Batman",37.88738,41.13221
321940,"Turkey","Baskale",38.04526,44.01718
322202,"Turkey","Balci",38.72532,34.10123
322442,"Turkey","Bagpinar",37.59139,38.3191
322462,"Turkey","Baglica",37.43333,42.77417
322601,"Turkey","Babatorun",36.07743,36.29051
322817,"Turkey","Ibradi",37.09694,31.59917
323095,"Turkey","Askale",39.91719,40.68482
323642,"Turkey","Danisment",39.17153,38.19851
323694,"Turkey","Aras",39.98821,42.30628
323828,"Turkey","Anamur",36.07508,32.83691
323887,"Turkey","Altinyayla",36.99722,29.54579
323927,"Turkey","Altunhisar",37.99159,34.37334
324172,"Turkey","Alasehir",38.35083,28.51718
324294,"Turkey","Alacati",38.28246,26.37459
324577,"Turkey","Akoren",37.45345,32.3707
324651,"Turkey","Akkent",38.15268,29.3789
324837,"Turkey","Akcay",36.60217,29.74626
325103,"Turkey","Ahlat",38.7489,42.48007
325278,"Turkey","Gulagac",38.39576,34.34576
325380,"Turkey","Adakli",39.2262,40.48283
325426,"Turkey","Acipayam",37.42385,29.34941
326259,"Ethiopia","Were Ilu",10.58964,39.43767
328716,"Ethiopia","Shakiso",5.75,38.91667
330491,"Ethiopia","Mojo",8.58679,39.12111
331259,"Ethiopia","Mega",4.05,38.3
333287,"Eritrea","Keren",15.77792,38.45107
334529,"Ethiopia","Huruta",8.15,39.35
335286,"Ethiopia","Hagere Selam",6.48333,38.51667
336454,"Ethiopia","Ginir",7.13952,40.71083
337083,"Ethiopia","Gedo",9.01667,37.45
338998,"Ethiopia","Dila",6.41667,38.31667
339671,"Ethiopia","Debre Werk'",10.66667,38.16667
339708,"Ethiopia","Debre Mark'os",10.35,37.73333
342884,"Ethiopia","Bahir Dar",11.59364,37.39077
343292,"Ethiopia","Asosa",10.06667,34.53333
343663,"Ethiopia","Arba Minch'",6.03333,37.55
344923,"Ethiopia","Adis Zemen",12.11667,37.78333
345149,"Ethiopia","Adigrat",14.277,39.462
348112,"Egypt","Sidi Salim",31.27133,30.78617
349158,"Egypt","Shibin al Kawm",30.55258,31.00904
350370,"Egypt","Quwaysina",30.56482,31.15777
352628,"Egypt","Matay",28.41899,30.77924
353471,"Egypt","Ash Shaykh Zuwayd",31.2163,34.11074
354775,"Egypt","Kafr ad Dawwar",31.13379,30.12969
355420,"Egypt","Itsa",29.2376,30.78944
355939,"Egypt","Hihya",30.6713,31.58801
358172,"Egypt","Dikirnis",31.08898,31.59478
358620,"Egypt","Bur Safajah",26.72918,33.93651
359493,"Egypt","Zagazig",30.58768,31.502
360464,"Egypt","Al Wasitah",29.33778,31.20556
360615,"Egypt","Al Qanatir al Khayriyah",30.19327,31.13703
360754,"Egypt","Al Manzilah",31.15815,31.937
360995,"Egypt","Al Jizah",30.00808,31.21093
361291,"Egypt","Hurghada",27.25738,33.81291
361661,"Egypt","Akhmim",26.56217,31.74503
362882,"Egypt","Abu al Matamir",30.91018,30.17438
363243,"Albania","Sarande",39.87556,20.00528
363656,"South Sudan, The Republic of","Yambio",4.57213,28.39549
364103,"Sudan, The Republic of","Wad Medani",14.40118,33.51989
365137,"Sudan, The Republic of","Omdurman",15.64453,32.47773
366847,"Sudan, The Republic of","Singa",13.1483,33.93117
367644,"Sudan, The Republic of","Sinnar",13.56907,33.56718
371827,"Sudan, The Republic of","Kurmuk",10.55,34.28333
372753,"Sudan, The Republic of","Kassala",15.45099,36.39998
375192,"Sudan, The Republic of","Jalqani",12.4486,34.2186
378271,"Sudan, The Republic of","As Suki",13.31667,33.88333
379003,"Sudan, The Republic of","El Obeid",13.18421,30.21669
379198,"Sudan, The Republic of","Al Lagowa",11.4,29.13333
379272,"Sudan, The Republic of","Al Kawa",13.7463,32.4996
379630,"Sudan, The Republic of","El Bauga",18.26197,33.90812
383661,"Syrian Arab Republic","Al Ya`rubiyah",36.81138,42.06206
386445,"Israel","Kefar Weradim",32.99385,35.27793
391233,"Armenia","Aralez",39.90195,44.6514
393954,"Azerbaijan","Yuxari Aran",39.73361,47.655
400666,"Greece","Rodos",36.44083,28.2225
400769,"Somalia","Laascaanood",8.47738,47.35971
401672,"Yemen","As Sukhnah",14.79408,43.4362
403271,"Yemen","As Sararah",15.79449,43.86997
406662,"Yemen","Saqayn",16.877,43.52499
406993,"Iran, Islamic Rep. of","Eqbaliyeh",35.3022,51.5358
407042,"Yemen","Al Matun",16.23063,44.58476
408685,"Greece","Afantou",36.29354,28.16225
408698,"Djibouti","Galafi",11.71583,41.83611
409993,"Saudi Arabia","Al Muwayh",22.43333,41.75829
411056,"Yemen","Haydan",16.77899,43.43372
412800,"Kuwait","Sabah as Salim",29.25722,48.05722
418625,"Iran, Islamic Rep. of","Mobarakeh",32.34651,51.50449
418863,"Iran, Islamic Rep. of","Isfahan",32.65246,51.67462
423328,"Burundi","Bururi",-3.94877,29.62438
428515,"Burundi","Bubanza",-3.0804,29.391
433635,"Burundi","Rutana",-3.9279,29.992
437794,"Turkey","Kizkalesi",36.65833,36.21778
438084,"Turkey","Acikdere",36.21909,36.25992
438161,"Turkey","Buyukcat",36.115,36.0774
438255,"Turkey","Yigityolu",35.99694,36.26444
439098,"Turkey","Akdiken",36.725,39.30861
442301,"Turkey","Batikent",39.96833,32.73083
448232,"Uganda","Margherita",0.41861,29.89111
454130,"Latvia","Vilaka",57.18458,27.6722
454273,"Latvia","Vecumnieki",56.60639,24.52222
454572,"Latvia","Valka",57.7752,26.01013
454910,"Latvia","Tervete",56.47989,23.38895
455718,"Latvia","Sigulda",57.15194,24.86472
455937,"Latvia","Sabile",57.04577,22.57261
456050,"Latvia","Rucava",56.16314,21.16156
456696,"Latvia","Piltene",57.22426,21.67439
456954,"Latvia","Ozolnieki",56.68639,23.78778
457408,"Latvia","Mersrags",57.33535,23.12455
457799,"Latvia","Lubana",56.9,26.71667
457912,"Latvia","Ligatne",57.23429,25.04059
459031,"Latvia","Kandava",57.04087,22.77466
459279,"Latvia","Jelgava",56.65,23.71278
459563,"Latvia","Incukalns",57.09806,24.68639
460285,"Latvia","Drabesi",57.24316,25.27748
460659,"Latvia","Carnikava",57.12944,24.27444
461180,"Latvia","Baltinava",56.95,27.65
461528,"Latvia","Aluksne",57.41667,27.05
461628,"Latvia","Ainazi",57.86361,24.35778
461756,"Russian Federation","Zyukayka",58.20416,54.70784
462008,"Russian Federation","Zubtsov",56.17533,34.58935
462352,"Russian Federation","Znamenka",52.89789,35.97703
462755,"Russian Federation","Zhukovskiy",55.59528,38.12028
462984,"Russian Federation","Zhirnovsk",50.98448,44.77347
463082,"Russian Federation","Zhigulevsk",53.39972,49.49528
463355,"Russian Federation","Zheleznodorozhnyy",55.744,38.01684
463637,"Russian Federation","Zernograd",46.84518,40.30834
463838,"Russian Federation","Zelenoborskiy",66.845,32.36222
464112,"Russian Federation","Zavolzhsk",57.4823,42.13779
464179,"Russian Federation","Zavetnoye",47.11944,43.89028
464891,"Russian Federation","Zapadnaya Dvina",56.25901,32.07454
465117,"Russian Federation","Zamishevo",52.5395,32.0129
465632,"Russian Federation","Zagoryanskiy",55.9325,37.95806
466200,"Russian Federation","Yuryuzan'",54.86333,58.42194
466314,"Russian Federation","Yurovka",45.1147,37.41882
466990,"Russian Federation","Yessentuki",44.04444,42.86056
467120,"Russian Federation","Yershov",51.3513,48.2766
467464,"Russian Federation","Yepifan'",53.82526,38.55181
467850,"Russian Federation","Yelizavetinskoye",45.00722,43.34944
468030,"Russian Federation","Yelat'ma",54.9675,41.75083
468250,"Russian Federation","Yegor'yevsk",55.38283,39.03233
468409,"Russian Federation","Yefimovskiy",59.49639,34.67222
468747,"Russian Federation","Yashkul'",46.1711,45.3435
469005,"Russian Federation","Yaransk",57.30331,47.88611
469186,"Russian Federation","Novaya Maka",41.77173,48.36149
469544,"Russian Federation","Yakovlevo",60.29409,29.488
470083,"Russian Federation","Vysokovsk",56.31667,36.55
470338,"Russian Federation","Vyselki",45.58128,39.66409
470444,"Russian Federation","Vyksa",55.3175,42.17444
470653,"Russian Federation","Vyazovaya",54.905,58.35611
471101,"Russian Federation","Vsevolozhsk",60.01512,30.67314
471457,"Russian Federation","Vostryakovo",55.39934,37.80829
471656,"Russian Federation","Voskresensk",55.31733,38.65264
471820,"Russian Federation","Voroshnevo",51.65278,36.01722
472357,"Russian Federation","Volosovo",59.44802,29.49139
472433,"Russian Federation","Volokolamsk",56.03361,35.96944
472714,"Russian Federation","Volkhovskiy",58.58,31.31641
472777,"Russian Federation","Volga",57.95157,38.38785
472942,"Russian Federation","Vodstroy",48.84165,44.55793
473382,"Russian Federation","Vishnyakovskiye Dachi",55.7647,38.13334
473611,"Russian Federation","Vilya",55.24556,42.20889
473856,"Russian Federation","Veydelevka",50.1521,38.4492
474290,"Russian Federation","Verkhozim",52.71221,45.41803
474603,"Russian Federation","Verkhnyaya Maksakovka",61.63504,50.9674
474916,"Russian Federation","Verkhniy Mamon",50.1635,40.3832
474940,"Russian Federation","Verkhniy Kurkuzhin",43.69556,43.27472
475196,"Russian Federation","Verkhniy Baskunchak",48.22564,46.72169
475701,"Russian Federation","Vereya",55.34472,36.17194
475955,"Russian Federation","Velizh",55.60564,31.19673
476252,"Russian Federation","Vedeno",42.96892,46.09611
477039,"Russian Federation","Varenikovskaya",45.12085,37.64171
477340,"Russian Federation","Vakhrushi",58.68472,50.02611
477424,"Russian Federation","Vad",55.53009,44.21137
477656,"Russian Federation","Uva",56.99081,52.18517
477789,"Russian Federation","Usukhchay",41.42245,47.91318
478079,"Russian Federation","Ust'-Kachka",58.0038,55.6721
478297,"Russian Federation","Usogorsk",63.41064,48.68722
478532,"Russian Federation","Urzhum",57.11412,49.99956
478757,"Russian Federation","Uren'",57.45516,45.78522
478782,"Russian Federation","Urazovka",55.40126,45.6186
479055,"Russian Federation","Umet",54.11611,42.6975
479241,"Russian Federation","Ullubiyaul",42.59689,47.71825
479442,"Russian Federation","Uinskoye",56.88174,56.58135
479640,"Russian Federation","Udel'naya",55.62536,38.00285
479703,"Russian Federation","Uchaly",54.35806,59.43611
480085,"Russian Federation","Tuzha",57.60615,47.93597
480654,"Russian Federation","Tugolesskiy Bor",55.55051,39.82422
480884,"Russian Federation","Tsil'na",54.59533,48.1414
481350,"Russian Federation","Trubchevsk",52.5798,33.7644
481542,"Russian Federation","Troitskoye",46.4206,44.2591
481608,"Russian Federation","Troitsk",55.48498,37.30736
482123,"Russian Federation","Torbeyevo",54.07972,43.24732
482329,"Russian Federation","Tolstopal'tsevo",55.61026,37.21834
482761,"Russian Federation","Tirlyanskiy",54.2109,58.5806
483281,"Russian Federation","Terskaya",43.72376,44.72442
483439,"Russian Federation","Terekli-Mekteb",44.1671,45.86975
483575,"Russian Federation","Teploye",53.62022,37.59026
483689,"Russian Federation","Temkino",55.10917,35.01389
483883,"Russian Federation","Tbilisskaya",45.36333,40.19
484296,"Russian Federation","Tarskoye",42.96699,44.77114
484646,"Russian Federation","Tambov",52.73169,41.44326
484720,"Russian Federation","Talovyy",47.80765,40.10943
485206,"Russian Federation","Syntul",55.00327,41.29711
485239,"Russian Federation","Syktyvkar",61.67642,50.80994
485351,"Russian Federation","Syamzha",60.01577,41.06139
485660,"Russian Federation","Svetlyy",54.67501,20.13473
485763,"Russian Federation","Sverdlovskiy",55.90968,38.14978
486110,"Russian Federation","Surkhakhi",43.1875,44.90194
486163,"Russian Federation","Sura",53.88786,45.74192
486453,"Russian Federation","Sukkozero",63.17018,32.34436
486894,"Russian Federation","Subkhankulovo",54.55741,53.81153
487147,"Russian Federation","Stroitel'",50.78543,36.4831
487441,"Russian Federation","Stolbovaya",55.25021,37.49249
487495,"Russian Federation","Sterlitamak",53.62462,55.95015
487928,"Russian Federation","Staryy Oskol",51.29667,37.84167
488618,"Russian Federation","Starosubkhangulovo",53.1031,57.4423
488777,"Russian Federation","Starokucherganovka",46.32476,47.9555
488864,"Russian Federation","Starocherkasskaya",47.24077,40.04186
489135,"Russian Federation","Staraya Mayna",54.60417,48.93056
489290,"Russian Federation","Stanovoye",52.76384,38.35818
489495,"Russian Federation","Sredniy Ikorets",51.06749,39.75838
489743,"Russian Federation","Spasskoye-Lutovinovo",53.37012,36.62297
489997,"Russian Federation","Kashkhatau",43.31848,43.60804
490108,"Russian Federation","Sotnikovskoye",45.00389,43.77722
490323,"Russian Federation","Sosnovka",53.23593,41.36859
490437,"Russian Federation","Sosenskiy",54.05899,35.96228
490993,"Russian Federation","Solnechnoye",60.15612,29.94753
491023,"Russian Federation","Solikamsk",59.6316,56.7685
491158,"Russian Federation","Sokolovskoye",45.25833,40.67972
491480,"Russian Federation","Sobinka",55.98553,40.01111
491660,"Russian Federation","Smolino",56.27526,43.09109
492376,"Russian Federation","Skopin",53.82486,39.55053
492592,"Russian Federation","Siva",58.38204,54.38037
492765,"Russian Federation","Sinodskoye",51.9918,46.67009
493228,"Russian Federation","Shuya",61.95251,34.23271
493461,"Russian Federation","Shumeyka",51.56361,46.24833
493839,"Russian Federation","Sholokhovskiy",48.28071,41.04592
493997,"Russian Federation","Shkurinskaya",46.5858,39.3599
494427,"Russian Federation","Shilovo",54.3204,40.874
494900,"Russian Federation","Shemysheyka",52.89196,45.39282
495062,"Russian Federation","Sheksna",59.20998,38.51066
495394,"Russian Federation","Shchekino",54.00513,37.52194
495688,"Russian Federation","Sharkan",57.29885,53.87122
495918,"Russian Federation","Shalushka",43.5325,43.56611
495969,"Russian Federation","Shalazhi",43.09476,45.35898
496151,"Russian Federation","Shaburnovo",56.55,37.93333
496269,"Russian Federation","Severo-Zadonsk",54.03481,38.40172
496381,"Russian Federation","Severnoye",54.09347,52.54393
496527,"Russian Federation","Serpukhov",54.91578,37.41114
496568,"Russian Federation","Sernovodsk",53.92293,51.25704
497211,"Russian Federation","Semiletka",55.36028,54.61528
497271,"Russian Federation","Semenovskoye",55.68333,37.55
497826,"Russian Federation","Selezni",52.80415,41.23961
498035,"Russian Federation","Sazonovo",59.0919,35.2268
498418,"Russian Federation","Satka",55.0425,59.04
498698,"Russian Federation","Saransk",54.1838,45.1749
498711,"Russian Federation","Sarai",53.74577,41.02126
498877,"Russian Federation","Sanchursk",56.94125,47.24987
499228,"Russian Federation","Salmi",61.36971,31.85185
499528,"Russian Federation","Sadovoye",51.53111,40.50194
499778,"Russian Federation","Rzhanitsa",53.42844,33.92297
499987,"Russian Federation","Rybnaya Sloboda",55.46129,50.1409
500184,"Russian Federation","Ryabovo",59.4,31.13333
500695,"Russian Federation","Rudnichnyy",59.61702,52.47033
501175,"Russian Federation","Rostov-na-Donu",47.23135,39.72328
501287,"Russian Federation","Roshni-Chu",43.08954,45.45435
501625,"Russian Federation","Rognedino",53.80147,33.5576
501775,"Russian Federation","Rodionovo-Nesvetaiskoye",47.6,39.7
502011,"Russian Federation","Revda",56.80097,59.93028
502185,"Russian Federation","Remontnoye",46.5614,43.6501
502738,"Russian Federation","Rassvet",46.83333,40.75
503226,"Russian Federation","Radumlya",56.06901,37.14979
503453,"Russian Federation","Pychas",56.50332,52.44088
503548,"Russian Federation","Pyatigorskiy",43.97417,43.25833
504187,"Russian Federation","Puksoozero",62.5903,40.6066
504294,"Russian Federation","Puchezh",56.97878,43.16761
504388,"Russian Federation","Psedakh",43.46722,44.56917
504798,"Russian Federation","Proletarskiy",55.02219,37.39019
